species	biostatus	Latitude	Longitude	alt	prec	temp
lunatus	Cultivated	-9.9667	-76.25	2500	387	183
lunatus	Cultivated	10.65	-85.4667	150	1699	260
lunatus	Cultivated	10.65	-85.4667	150	1699	260
lunatus	Cultivated	14.2833	-89.9	NA	1285	230
lunatus	Cultivated	13.9833	-89.6833	NA	1776	233
lunatus	Cultivated	-20.75	-42.8833	719	1229	206
lunatus	Cultivated	-20.6667	-43.1	600	1221	209
lunatus	Cultivated	-4.3	-79.2167	1900	1151	181
lunatus	Cultivated	6.3167	-75.5333	1435	1613	204
lunatus	Cultivated	10.4167	-75.5333	NA	865	275
lunatus	Cultivated	-4.5667	-81.2833	NA	25	224
lunatus	Cultivated	-4.5667	-81.2833	NA	25	224
lunatus	Cultivated	-4.5667	-81.2833	NA	25	224
lunatus	Cultivated	1.8	-77.1667	1167	1616	226
lunatus	Cultivated	1.8	-77.1667	1167	1616	226
lunatus	Cultivated	-17.7167	-48.15	739	1440	238
lunatus	Cultivated	-14.0667	-75.7	439	8	194
lunatus	Cultivated	-6.25	-78.5	1780	626	205
lunatus	Cultivated	-21.1667	-43.0333	450	1305	227
lunatus	Cultivated	-20.75	-42.8833	719	1229	206
lunatus	Wild	10.2667	-84.85	1100	2763	216
lunatus	Wild	9.8333	-84	1370	1811	179
lunatus	Wild	9.8	-84.0833	1380	2024	193
lunatus	Wild	16.45	-95.0167	30	872	273
lunatus	Wild	15.9667	-97.1167	20	1167	258
lunatus	Wild	15.9667	-97.4667	40	1320	280
lunatus	Cultivated	4.4	-76.1667	1150	1136	230
lunatus	Cultivated	4.4	-76.1667	1150	1136	230
lunatus	Cultivated	4.4	-76.1667	1150	1136	230
lunatus	Cultivated	4.4	-76.1667	1150	1136	230
lunatus	Wild	16.0333	-93.7	40	1639	271
lunatus	Cultivated	4.4	-76.1667	1150	1136	230
lunatus	Cultivated	-20.8333	-42.65	650	1297	198
lunatus	Cultivated	-1.1833	-80.4167	45	573	252
lunatus	Cultivated	-1.0833	-80.5	44	411	253
lunatus	Cultivated	-0.6667	-80.0833	67	1099	254
lunatus	Cultivated	5.2667	-76.95	1800	7099	264
lunatus	Cultivated	-0.9167	-80.5	38	348	255
lunatus	Cultivated	-14.0667	-75.7	NA	8	194
lunatus	Cultivated	-14.0667	-75.7	NA	8	194
lunatus	Cultivated	-5.9	-76.0833	NA	2099	266
lunatus	Cultivated	-5.9	-76.0833	NA	2099	266
lunatus	Cultivated	-14.0667	-75.7	NA	8	194
lunatus	Cultivated	-14.0667	-75.7	439	8	194
lunatus	Cultivated	-14.0667	-75.7	439	8	194
lunatus	Cultivated	-13.7	-76.2167	5	1	193
lunatus	Cultivated	-20.75	-42.8833	719	1229	206
lunatus	Cultivated	-19.5833	-40.6167	150	1173	242
lunatus	Cultivated	-19.5833	-40.6167	150	1173	242
lunatus	Cultivated	-19.5833	-40.6167	150	1173	242
lunatus	Cultivated	-8.1667	-35.2333	137	1280	235
lunatus	Cultivated	-20.8667	-42.8	600	1288	201
lunatus	Cultivated	-20.75	-42.8833	719	1229	206
lunatus	Cultivated	-20.75	-42.8833	719	1229	206
lunatus	Cultivated	-20.75	-42.8833	719	1229	206
lunatus	Cultivated	-21.1167	-42.9333	1500	1282	226
lunatus	Cultivated	-14.0667	-75.7	NA	8	194
lunatus	Cultivated	-19.5	-41.0833	100	1188	240
lunatus	Cultivated	-14.0667	-75.7	NA	8	194
lunatus	Cultivated	4.4	-76.1667	1150	1136	230
lunatus	Wild	14.9167	-91.9333	900	4250	233
lunatus	Cultivated	0.4	-77.9667	2000	524	174
lunatus	Cultivated	0.3667	-77.9667	2050	768	143
lunatus	Cultivated	0.55	-78.0333	2290	683	151
lunatus	Cultivated	-2.2	-78.8833	2310	705	128
lunatus	Cultivated	-2.8667	-78.8333	2180	806	136
lunatus	Cultivated	9.3	-75.4	215	1164	266
lunatus	Cultivated	5.7333	-75.4667	1800	2501	198
lunatus	Cultivated	9.3	-75.4	215	1164	266
lunatus	Cultivated	9.3	-75.4	215	1164	266
lunatus	Cultivated	-6.4	-78.85	2000	1014	138
lunatus	Cultivated	-1.0833	-80.5	NA	411	253
lunatus	Cultivated	10.5833	-74.7167	10	1068	283
lunatus	Cultivated	3.6833	-76.4667	1030	1078	221
lunatus	Wild	10.0167	-84.1333	1140	2274	204
lunatus	Wild	10.0667	-84.1333	1460	2945	185
lunatus	Wild	10.15	-84.3333	1280	2974	189
lunatus	Wild	9.7667	-84.0167	1400	1912	179
lunatus	Cultivated	-14.0667	-75.7	439	8	194
lunatus	Cultivated	-13.7	-76.2167	5	1	193
lunatus	Cultivated	-12.05	-77.05	NA	17	187
lunatus	Cultivated	15.4833	-90.3167	1220	2406	188
lunatus	Cultivated	34.2833	-119.3	NA	356	159
lunatus	Cultivated	34.2833	-119.3	NA	356	159
lunatus	Cultivated	34.2833	-119.3	NA	356	159
lunatus	Cultivated	-14.0667	-75.7	439	8	194
lunatus	Cultivated	14.7	-89.9	900	1698	198
lunatus	Cultivated	-13.7	-76.2167	5	1	193
lunatus	Cultivated	-14.0667	-75.7	439	8	194
lunatus	Cultivated	-14.0667	-75.7	439	8	194
lunatus	Cultivated	-14.0667	-75.7	439	8	194
lunatus	Cultivated	-14.0667	-75.7	439	8	194
lunatus	Wild	5.6167	-75.5333	1485	2277	199
lunatus	Cultivated	5.85	-75.5333	1550	2305	232
lunatus	Cultivated	5.9667	-75.5167	1910	2391	185
lunatus	Cultivated	-20.75	-42.8833	719	1229	206
lunatus	Cultivated	-20.6667	-41.5	NA	1124	233
lunatus	Cultivated	-19.9167	-40.6	659	1306	204
lunatus	Cultivated	-14.0667	-75.7	NA	8	194
lunatus	Cultivated	-5.9	-76.0833	NA	2099	266
lunatus	Cultivated	-5.9	-76.0833	NA	2099	266
lunatus	Cultivated	-5.9	-76.0833	NA	2099	266
lunatus	Cultivated	-19.8667	-41.6333	240	1185	226
lunatus	Cultivated	-19.8667	-41.6333	240	1185	226
lunatus	Cultivated	-14.0667	-75.7	439	8	194
lunatus	Cultivated	5.85	-75.5333	1550	2305	232
lunatus	Cultivated	5.8	-75.8333	1770	2636	178
lunatus	Cultivated	-19.8667	-41.6333	240	1185	226
lunatus	Cultivated	-19.8667	-41.6333	240	1185	226
lunatus	Cultivated	-19.9167	-40.6	659	1306	204
lunatus	Cultivated	-5.9	-76.0833	NA	2099	266
lunatus	Cultivated	34.2833	-119.3	NA	356	159
lunatus	Cultivated	-14.0667	-75.7	NA	8	194
lunatus	Cultivated	-14.0667	-75.7	NA	8	194
lunatus	Cultivated	-14.0667	-75.7	NA	8	194
lunatus	Cultivated	-14.0667	-75.7	NA	8	194
lunatus	Cultivated	-14.0667	-75.7	NA	8	194
lunatus	Wild	14.35	-90.8	520	3372	252
lunatus	Wild	14.4	-91.1833	230	3403	262
lunatus	Wild	-24.2167	-64.65	NA	655	207
lunatus	Cultivated	5.7333	-75.95	1140	2778	215
lunatus	Cultivated	5.7333	-75.95	1140	2778	215
lunatus	Cultivated	5.7333	-75.95	1140	2778	215
lunatus	Cultivated	5.7667	-75.9833	1570	2966	206
lunatus	Cultivated	5.7333	-75.9333	1100	2692	219
lunatus	Cultivated	5.7667	-75.9833	1570	2966	206
lunatus	Wild	13.7667	-87.1667	840	1018	243
lunatus	Cultivated	-3.45	-54.9167	160	1842	256
lunatus	Cultivated	6.25	-75.75	1570	1757	211
lunatus	Cultivated	5.7333	-75.95	1140	2778	215
lunatus	Wild	15.3	-88.4833	260	1283	256
lunatus	Wild	14.7667	-88.6833	860	1238	237
lunatus	Cultivated	1.65	-77.4	1500	1870	222
lunatus	Cultivated	1.65	-77.5667	1200	2016	204
lunatus	Cultivated	1.75	-77.3333	1660	1761	215
lunatus	Cultivated	5.0833	-77.0833	1500	7170	259
lunatus	Cultivated	5	-77.05	1370	7177	262
lunatus	Cultivated	6.3667	-75.6667	1390	2410	125
lunatus	Cultivated	5	-77.0333	1190	7210	262
lunatus	Cultivated	4.9167	-77.0833	1540	6959	253
lunatus	Wild	14.5167	-91.1333	750	3195	241
lunatus	Wild	15.6833	-91.9	590	1463	236
lunatus	Cultivated	5.0167	-75.6167	1570	2554	197
lunatus	Wild	13.8333	-86.5333	840	1417	218
lunatus	Wild	14.8167	-85.8333	550	1367	251
lunatus	Wild	14.9333	-86.2167	830	1089	236
lunatus	Wild	15.4	-86.45	210	1254	256
lunatus	Cultivated	3.7	-71.4833	1000	2309	269
lunatus	Cultivated	3.4167	-76.3167	1000	1115	240
lunatus	Wild	13.8167	-87.2667	980	1249	224
lunatus	Wild	14.7667	-91.5	1750	1625	161
lunatus	Wild	14.6167	-90.5667	1550	1168	188
lunatus	Wild	14.6333	-90.7667	1700	1166	177
lunatus	Wild	9.8833	-83.9167	1550	1723	181
lunatus	Cultivated	-7.0167	-78.85	2150	894	146
lunatus	Cultivated	-6.25	-78.5	1780	626	205
lunatus	Cultivated	6.5167	-75.9167	180	1936	193
lunatus	Cultivated	-6.4833	-78.45	1810	764	182
lunatus	Cultivated	1.6167	-77.1333	1350	1770	187
lunatus	Cultivated	1.6667	-77.1333	1400	1550	216
lunatus	Cultivated	1.6667	-77.1333	1570	1550	216
lunatus	Cultivated	1.6333	-76.9667	1950	1689	160
lunatus	Cultivated	1.6333	-76.9667	1950	1689	160
lunatus	Cultivated	1.65	-76.9667	2170	1729	172
lunatus	Cultivated	1.5333	-77.0333	1870	1848	155
lunatus	Cultivated	5.45	-75.4833	1740	2240	216
lunatus	Cultivated	5.6167	-75.5333	1485	2277	199
lunatus	Wild	-22.95	-63.8667	650	869	228
lunatus	Cultivated	1.5333	-77.0333	1870	1848	155
lunatus	Cultivated	1.5333	-77.0333	1870	1848	155
lunatus	Cultivated	1.9833	-77.4833	2270	2412	222
lunatus	Cultivated	-6.4833	-78.45	1840	764	182
lunatus	Cultivated	-6.4833	-78.45	1840	764	182
lunatus	Cultivated	-6.4833	-78.45	1810	764	182
lunatus	Cultivated	-6.3833	-78.6167	2010	872	152
lunatus	Cultivated	-6.3833	-78.6167	2010	872	152
lunatus	Cultivated	-6.4833	-78.45	1880	764	182
lunatus	Cultivated	-6.4833	-78.45	1880	764	182
lunatus	Cultivated	-6.4833	-78.45	1880	764	182
lunatus	Cultivated	-6.4833	-78.45	1880	764	182
lunatus	Cultivated	-6.4833	-78.45	1840	764	182
lunatus	Cultivated	-6.4833	-78.45	1810	764	182
lunatus	Cultivated	-6.4833	-78.45	1810	764	182
lunatus	Cultivated	-6.4833	-78.45	1880	764	182
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.9833	-77.4833	2270	2412	222
lunatus	Cultivated	1.9833	-77.4833	2270	2412	222
lunatus	Cultivated	1.9833	-77.4833	2270	2412	222
lunatus	Cultivated	1.9833	-77.4833	2270	2412	222
lunatus	Cultivated	0.9	-77.5333	2280	1085	131
lunatus	Cultivated	6.55	-75.85	550	1363	252
lunatus	Cultivated	6.55	-75.85	550	1363	252
lunatus	Cultivated	6.35	-75.6833	1540	2036	181
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.2	-76.8333	2040	2429	150
lunatus	Cultivated	18.9833	-99.1	1850	974	199
lunatus	Cultivated	1.5833	-77.15	1630	1877	156
lunatus	Cultivated	1.5833	-77.15	1630	1877	156
lunatus	Cultivated	-6.45	-78.6333	2550	879	152
lunatus	Cultivated	-6.5833	-78.8167	2000	947	165
lunatus	Cultivated	1.25	-77.6667	1900	1569	137
lunatus	Cultivated	1.2333	-77.5167	1160	1356	191
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	-6.4833	-78.45	1880	764	182
lunatus	Cultivated	-6.45	-78.6333	2550	879	152
lunatus	Cultivated	-6.45	-78.6333	2550	879	152
lunatus	Cultivated	-6.5833	-78.8167	2000	947	165
lunatus	Cultivated	1.4833	-77.4167	1360	1578	206
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	-6.5833	-78.85	1800	798	179
lunatus	Cultivated	-6.5833	-78.9167	1580	731	186
lunatus	Wild	-6.6167	-78.8667	1810	1021	154
lunatus	Wild	-6.6167	-78.8833	1750	910	167
lunatus	Wild	-6.4667	-78.8833	1720	770	185
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	-11.9333	-76.7	850	51	181
lunatus	Wild	-11.1333	-75.3667	980	1721	228
lunatus	Cultivated	-6.25	-78.5	1780	626	205
lunatus	Cultivated	-6.25	-78.5	1780	626	205
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	-6.55	-78.7833	2080	984	151
lunatus	Cultivated	-6.6167	-78.8833	1810	910	167
lunatus	Cultivated	-6.5833	-78.85	1800	798	179
lunatus	Cultivated	-7.1833	-78.8333	2110	340	197
lunatus	Cultivated	-7.1833	-78.8333	2110	340	197
lunatus	Cultivated	-7.2833	-78.5333	1670	483	167
lunatus	Cultivated	-6.5833	-78.85	1860	798	179
lunatus	Cultivated	-6.5833	-78.85	1860	798	179
lunatus	Cultivated	1.2333	-77.5167	1160	1356	191
lunatus	Cultivated	1.2333	-77.5167	1160	1356	191
lunatus	Cultivated	1.2333	-77.5167	1160	1356	191
lunatus	Cultivated	1.2333	-77.5167	1160	1356	191
lunatus	Cultivated	1.2333	-77.5167	1160	1356	191
lunatus	Cultivated	1.2333	-77.5167	1160	1356	191
lunatus	Cultivated	1.2333	-77.5167	1160	1356	191
lunatus	Cultivated	-6.3	-78.7	1990	874	156
lunatus	Cultivated	-6.4833	-78.45	1840	764	182
lunatus	Cultivated	-6.4833	-78.45	1840	764	182
lunatus	Cultivated	-6.4833	-78.45	1840	764	182
lunatus	Cultivated	-6.55	-78.8	2320	1026	148
lunatus	Cultivated	-6.55	-78.8	2320	1026	148
lunatus	Wild	-7.1833	-78.8333	2020	340	197
lunatus	Cultivated	-7.3167	-78.5333	1880	541	157
lunatus	Cultivated	-7.3167	-78.5333	1880	541	157
lunatus	Cultivated	-7.3167	-78.5333	1880	541	157
lunatus	Cultivated	-6.3	-78.7	1780	874	156
lunatus	Cultivated	-6.3	-78.7	1780	874	156
lunatus	Cultivated	1.9667	-75.8	NA	1380	229
lunatus	Cultivated	-12.05	-77.05	NA	17	187
lunatus	Cultivated	2.0333	-77.1833	1195	1781	243
lunatus	Cultivated	5.75	-75.9833	1560	2964	209
lunatus	Cultivated	-14.0667	-75.7	NA	8	194
lunatus	Cultivated	-14.0667	-75.7	NA	8	194
lunatus	Cultivated	-12.9667	-38.4833	46	1798	252
lunatus	Cultivated	-9.0833	-78.6	NA	15	190
lunatus	Cultivated	-38.0167	-73.0833	190	1472	120
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	-6.25	-78.5	1780	626	205
lunatus	Cultivated	14.9667	-89.5333	NA	677	271
lunatus	Cultivated	13.95	-89.8167	754	1751	240
lunatus	Wild	14.6167	-89.9833	1362	1618	202
lunatus	Cultivated	14.55	-90.7167	1530	1113	182
lunatus	Cultivated	13.9833	-89.5667	NA	1834	233
lunatus	Cultivated	13.9833	-89.6833	NA	1776	233
lunatus	Cultivated	1.8	-77.1667	1167	1616	226
lunatus	Cultivated	-4.5667	-81.2833	NA	25	224
lunatus	Cultivated	-4.5667	-81.2833	NA	25	224
lunatus	Cultivated	-5.2	-80.6333	NA	48	242
lunatus	Cultivated	-5.2	-80.6333	NA	48	242
lunatus	Cultivated	-14.0667	-75.7	NA	8	194
lunatus	Cultivated	10.4167	-75.5333	NA	865	275
lunatus	Cultivated	10.4167	-75.5333	NA	865	275
lunatus	Cultivated	5.2	-74.7333	225	1738	269
lunatus	Cultivated	-28.9667	-59.0833	NA	1100	205
lunatus	Cultivated	24.55	-81.7833	NA	NA	NA
lunatus	Cultivated	14.6167	-89.9833	NA	1618	202
lunatus	Cultivated	-20.75	-42.8833	719	1229	206
lunatus	Cultivated	-20.6667	-43.1	600	1221	209
lunatus	Cultivated	-20.1	-43.05	704	1212	214
lunatus	Cultivated	-19.5	-41.0833	100	1188	240
lunatus	Cultivated	-19.8667	-41.6333	240	1185	226
lunatus	Cultivated	-9.3667	-36.1667	200	1323	244
lunatus	Wild	0.1333	-78.4167	1740	694	176
lunatus	Cultivated	-1.3	-78.5333	2200	852	164
lunatus	Cultivated	-5.25	-79.4333	1820	570	186
lunatus	Cultivated	-5.25	-79.4333	1820	570	186
lunatus	Cultivated	-5.25	-79.4333	1820	570	186
lunatus	Cultivated	-5.25	-79.4333	1820	570	186
lunatus	Cultivated	-5.2667	-79.4333	1840	463	191
lunatus	Cultivated	0.1333	-78.4	1990	730	172
lunatus	Cultivated	0.1333	-78.4167	1990	694	176
lunatus	Cultivated	0.1333	-78.4167	1990	694	176
lunatus	Cultivated	-1.5667	-78.5333	2350	631	154
lunatus	Cultivated	-1.5667	-78.5333	2390	631	154
lunatus	Cultivated	-1.3	-78.5333	2350	852	164
lunatus	Cultivated	0.1333	-78.4	1990	730	172
lunatus	Cultivated	0.1333	-78.4	1990	730	172
lunatus	Cultivated	-1.3333	-78.5167	2000	578	157
lunatus	Cultivated	0.3667	-77.9667	2050	768	143
lunatus	Cultivated	-5.25	-79.4333	1820	570	186
lunatus	Cultivated	-5.3167	-79.4	1930	1049	166
lunatus	Cultivated	-5.3167	-79.4	1930	1049	166
lunatus	Cultivated	-5.3167	-79.4	1940	1049	166
lunatus	Cultivated	-5.3167	-79.4	1940	1049	166
lunatus	Cultivated	-5.3167	-79.4	1940	1049	166
lunatus	Cultivated	-5.3167	-79.4	1940	1049	166
lunatus	Cultivated	-5.3167	-79.4	1940	1049	166
lunatus	Cultivated	0.25	-78.2833	2520	927	148
lunatus	Cultivated	0.25	-78.2833	2520	927	148
lunatus	Cultivated	0.25	-78.2833	2520	927	148
lunatus	Cultivated	-1.5833	-78.5333	2410	607	151
lunatus	Cultivated	0.4	-77.95	1660	571	167
lunatus	Cultivated	0.55	-78.0333	2280	683	151
lunatus	Cultivated	-1.6	-78.55	2380	617	152
lunatus	Wild	14.45	-90.1333	1380	1652	189
lunatus	Cultivated	14.5333	-91.5667	370	3198	261
lunatus	Cultivated	14.6167	-89.6167	760	866	233
lunatus	Wild	14.9333	-89.95	270	701	257
lunatus	Wild	15.0333	-89.9333	750	2348	199
lunatus	Wild	14.6167	-90.5	1470	1276	196
lunatus	Wild	18.65	-98.4833	NA	811	228
lunatus	Wild	18.7333	-98.45	1600	838	220
lunatus	Cultivated	-17.8667	-65.3667	1970	639	176
lunatus	Cultivated	-17.9	-65.35	1970	611	185
lunatus	Cultivated	-18.3	-65.2167	2190	525	188
lunatus	Cultivated	-1.3333	-78.5167	2160	578	157
lunatus	Cultivated	0.5	-78.2	2250	823	155
lunatus	Cultivated	0.55	-78.0333	2290	683	151
lunatus	Cultivated	0.4	-77.95	1670	571	167
lunatus	Cultivated	0.4	-77.95	1670	571	167
lunatus	Cultivated	-2.8667	-78.8333	2190	806	136
lunatus	Cultivated	0.25	-78.2833	2520	927	148
lunatus	Cultivated	0.3667	-78.1167	2120	625	163
lunatus	Cultivated	0.25	-78.2833	2520	927	148
lunatus	Cultivated	-0.05	-78.3333	2130	650	165
lunatus	Cultivated	0.0667	-78.4	2080	791	164
lunatus	Cultivated	-2.8667	-78.8333	2190	806	136
lunatus	Cultivated	-2.8667	-78.8333	2180	806	136
lunatus	Cultivated	0.55	-78.0333	2300	683	151
lunatus	Cultivated	0.5333	-78.05	2170	628	170
lunatus	Cultivated	-2.8667	-78.8167	2150	809	128
lunatus	Cultivated	-2.85	-78.8167	2140	804	160
lunatus	Cultivated	-2.7667	-78.75	2220	990	172
lunatus	Cultivated	-3.1667	-79.1333	2040	584	153
lunatus	Cultivated	-2.7667	-78.7	2260	1086	164
lunatus	Cultivated	0.1333	-78.4167	1990	694	176
lunatus	Cultivated	0.1333	-78.4167	1990	694	176
lunatus	Cultivated	0.1333	-78.4	1990	730	172
lunatus	Cultivated	0.1333	-78.4	1990	730	172
lunatus	Cultivated	0.1333	-78.4167	1990	694	176
lunatus	Cultivated	-0.05	-78.3333	2110	650	165
lunatus	Cultivated	-0.05	-78.3333	2110	650	165
lunatus	Wild	14.6667	-89.7833	1280	1716	193
lunatus	Wild	14.4	-90.6333	1430	1509	185
lunatus	Cultivated	7.0167	-76.2667	1400	2523	234
lunatus	Cultivated	19.4167	-89.7	100	1082	258
lunatus	Cultivated	14.6333	-89.7333	750	829	235
lunatus	Cultivated	14.6333	-89.7333	750	829	235
lunatus	Cultivated	14.6333	-89.7333	750	829	235
lunatus	Cultivated	1.5667	-77.2833	1560	1452	196
lunatus	Cultivated	-7.2833	-78.5333	1670	483	167
lunatus	Wild	18.9	-98.9833	1350	916	229
lunatus	Cultivated	10.7667	-85.4833	100	1843	254
lunatus	Cultivated	10.7667	-85.4833	100	1843	254
lunatus	Wild	21.05	-102.6667	NA	739	187
lunatus	Cultivated	8.3333	-82.3333	NA	2729	267
lunatus	Cultivated	-2.7667	-78.75	2210	990	172
lunatus	Cultivated	-1.3333	-78.5167	2060	578	157
lunatus	Cultivated	-6.2667	-79.4	2185	598	176
lunatus	Cultivated	-6.8833	-79.3833	150	76	229
lunatus	Cultivated	-6.8	-79.25	280	124	230
lunatus	Cultivated	-5.25	-79.4333	1820	570	186
lunatus	Cultivated	-5.25	-79.4333	1820	570	186
lunatus	Cultivated	-5.25	-79.4333	1820	570	186
lunatus	Cultivated	-5.25	-79.4333	1820	570	186
lunatus	Cultivated	-6.8833	-79.1	1350	453	189
lunatus	Cultivated	-19.1667	-64.5167	1930	545	175
lunatus	Cultivated	-19.3167	-64.3	2010	676	184
lunatus	Cultivated	-19.3167	-64.3	2010	676	184
lunatus	Cultivated	8.4167	-75.2833	50	1967	278
lunatus	Cultivated	8.0833	-76.3333	55	2067	260
lunatus	Cultivated	6.1667	-75.5	550	1942	154
lunatus	Cultivated	10.6667	-74.3333	100	1134	280
lunatus	Cultivated	-5.3	-79.4167	1920	541	187
lunatus	Cultivated	-19.3167	-64.3	2010	676	184
lunatus	Cultivated	-19.3167	-64.3	2010	676	184
lunatus	Cultivated	-19.3167	-64.3	2010	676	184
lunatus	Cultivated	-18.95	-65.15	1970	530	193
lunatus	Cultivated	-19.1667	-64.5167	1930	545	175
lunatus	Cultivated	-19.1667	-64.5167	1930	545	175
lunatus	Cultivated	-19.1667	-64.5167	1930	545	175
lunatus	Cultivated	-19.3167	-64.3	2010	676	184
lunatus	Cultivated	-18.95	-65.15	1970	530	193
lunatus	Cultivated	8.4167	-75.2833	50	1967	278
lunatus	Cultivated	8.25	-76.15	130	1562	270
lunatus	Cultivated	10.8833	-74.9833	203	1102	263
lunatus	Cultivated	9.2333	-74.4333	33	1575	275
lunatus	Cultivated	8.4333	-76.8	30	NA	NA
lunatus	Cultivated	8.75	-75.5	75	1512	271
lunatus	Cultivated	10.75	-74.9833	100	1102	273
lunatus	Cultivated	10.8333	-75.65	28	NA	NA
lunatus	Cultivated	10.75	-74.9833	123	1102	273
lunatus	Cultivated	10.8333	-75.0333	NA	1005	277
lunatus	Cultivated	9.2	-75.4167	NA	1229	271
lunatus	Cultivated	9.1833	-75.3833	160	1254	269
lunatus	Cultivated	9.6667	-75.2	NA	1347	252
lunatus	Cultivated	8.4167	-75.2833	50	1967	278
lunatus	Wild	14.8333	-92.2667	70	1966	272
lunatus	Cultivated	16.3333	-92.4333	890	1319	232
lunatus	Wild	16.2833	-92.4667	690	1112	239
lunatus	Wild	-4.15	-79.2833	1530	1071	180
lunatus	Wild	-3.8333	-79.3667	1680	881	131
lunatus	Cultivated	0.4	-78.1333	2050	543	173
lunatus	Cultivated	0.4	-78.1333	2050	543	173
lunatus	Wild	-2.1333	-79.0333	890	1754	213
lunatus	Cultivated	-2.7833	-78.9333	2590	805	140
lunatus	Cultivated	-3.5833	-79.2167	2240	646	137
lunatus	Wild	-1.7833	-79.1333	870	1368	174
lunatus	Wild	-1.8833	-79.0667	1110	914	145
lunatus	Wild	0.2667	-78.55	1390	1497	184
lunatus	Cultivated	0.4	-78.1333	2050	543	173
lunatus	Cultivated	-2.2333	-78.9	2300	519	146
lunatus	Cultivated	-3.5833	-79.2167	2180	646	137
lunatus	Cultivated	-2.2333	-78.9	2320	519	146
lunatus	Cultivated	18.1333	-100.5167	NA	1033	281
lunatus	Cultivated	18.1667	-100.4833	NA	1012	282
lunatus	Cultivated	18.1167	-100.2667	NA	1121	279
lunatus	Cultivated	0.4	-78.1333	1980	543	173
lunatus	Cultivated	4.05	-76.1167	1320	1565	221
lunatus	Wild	16.9	-92.05	890	1812	237
lunatus	Wild	-3.9333	-79.4	1580	806	226
lunatus	Wild	-3.9	-79.2833	1800	1005	145
lunatus	Wild	-2.25	-78.9167	1550	705	159
lunatus	Wild	-4.2833	-79.45	1750	1199	181
lunatus	Wild	-4.3833	-79.5833	1800	1307	171
lunatus	Wild	-4.1833	-79.2	1780	1182	158
lunatus	Cultivated	-2.7833	-78.9333	2590	805	140
lunatus	Wild	-3.3833	-79.5333	800	1073	217
lunatus	Wild	-3.3333	-79.5667	470	1080	231
lunatus	Wild	-3.2167	-79.2	1570	720	187
lunatus	Wild	-4.35	-79.7833	1630	999	213
lunatus	Wild	-4.3	-79.2167	1900	1151	181
lunatus	Wild	-4.35	-79.1667	1700	1243	177
lunatus	Wild	16.8833	-92.1167	1160	2160	188
lunatus	Cultivated	16.4833	-92.5667	1115	1414	224
lunatus	Wild	16.4833	-93.65	706	888	243
lunatus	Cultivated	0.1167	-78.4167	1800	793	171
lunatus	Cultivated	0.1333	-78.4167	1990	694	176
lunatus	Cultivated	0.1333	-78.4167	1990	694	176
lunatus	Cultivated	0.1333	-78.4	1990	730	172
