species	biostatus	Latitude	Longitude	alt	prec	temp
lunatus	Cultivated	7.0167	-76.2667	1400	2523	23.4
lunatus	Cultivated	19.4167	-89.7	100	1082	25.8
lunatus	Cultivated	14.6333	-89.7333	750	829	23.5
lunatus	Cultivated	14.6333	-89.7333	750	829	23.5
lunatus	Cultivated	14.6333	-89.7333	750	829	23.5
lunatus	Cultivated	1.5667	-77.2833	1560	1452	19.6
lunatus	Cultivated	-7.2833	-78.5333	1670	483	16.7
lunatus	Wild	18.9	-98.9833	1350	916	22.9
lunatus	Cultivated	10.7667	-85.4833	100	1843	25.4
lunatus	Cultivated	10.7667	-85.4833	100	1843	25.4
lunatus	Wild	21.05	-102.6667	NA	739	18.7
lunatus	Cultivated	8.3333	-82.3333	NA	2729	26.7
lunatus	Cultivated	-2.7667	-78.75	2210	990	17.2
lunatus	Cultivated	-1.3333	-78.5167	2060	578	15.7
lunatus	Cultivated	-6.2667	-79.4	2185	598	17.6
lunatus	Cultivated	-6.8833	-79.3833	150	76	22.9
lunatus	Cultivated	-6.8	-79.25	280	124	23
lunatus	Cultivated	-5.25	-79.4333	1820	570	18.6
lunatus	Cultivated	-5.25	-79.4333	1820	570	18.6
lunatus	Cultivated	-5.25	-79.4333	1820	570	18.6
lunatus	Cultivated	-5.25	-79.4333	1820	570	18.6
lunatus	Cultivated	-6.8833	-79.1	1350	453	18.9
lunatus	Cultivated	-19.1667	-64.5167	1930	545	17.5
lunatus	Cultivated	-19.3167	-64.3	2010	676	18.4
lunatus	Cultivated	-19.3167	-64.3	2010	676	18.4
lunatus	Cultivated	8.4167	-75.2833	50	1967	27.8
lunatus	Cultivated	8.0833	-76.3333	55	2067	26
lunatus	Cultivated	6.1667	-75.5	550	1942	15.4
lunatus	Cultivated	10.6667	-74.3333	100	1134	28
lunatus	Cultivated	-5.3	-79.4167	1920	541	18.7
lunatus	Cultivated	-19.3167	-64.3	2010	676	18.4
lunatus	Cultivated	-19.3167	-64.3	2010	676	18.4
lunatus	Cultivated	-19.3167	-64.3	2010	676	18.4
lunatus	Cultivated	-18.95	-65.15	1970	530	19.3
lunatus	Cultivated	-19.1667	-64.5167	1930	545	17.5
lunatus	Cultivated	-19.1667	-64.5167	1930	545	17.5
lunatus	Cultivated	-19.1667	-64.5167	1930	545	17.5
lunatus	Cultivated	-19.3167	-64.3	2010	676	18.4
lunatus	Cultivated	-18.95	-65.15	1970	530	19.3
lunatus	Cultivated	8.4167	-75.2833	50	1967	27.8
lunatus	Cultivated	8.25	-76.15	130	1562	27
lunatus	Cultivated	10.8833	-74.9833	203	1102	26.3
lunatus	Cultivated	9.2333	-74.4333	33	1575	27.5
lunatus	Cultivated	8.4333	-76.8	30	NA	NA
lunatus	Cultivated	8.75	-75.5	75	1512	27.1
lunatus	Cultivated	10.75	-74.9833	100	1102	27.3
lunatus	Cultivated	10.8333	-75.65	28	NA	NA
lunatus	Cultivated	10.75	-74.9833	123	1102	27.3
lunatus	Cultivated	10.8333	-75.0333	NA	1005	27.7
lunatus	Cultivated	9.2	-75.4167	NA	1229	27.1
lunatus	Cultivated	9.1833	-75.3833	160	1254	26.9
lunatus	Cultivated	9.6667	-75.2	NA	1347	25.2
lunatus	Cultivated	8.4167	-75.2833	50	1967	27.8
lunatus	Wild	14.8333	-92.2667	70	1966	27.2
lunatus	Cultivated	16.3333	-92.4333	890	1319	23.2
lunatus	Wild	16.2833	-92.4667	690	1112	23.9
lunatus	Wild	-4.15	-79.2833	1530	1071	18
lunatus	Wild	-3.8333	-79.3667	1680	881	13.1
lunatus	Cultivated	0.4	-78.1333	2050	543	17.3
lunatus	Cultivated	0.4	-78.1333	2050	543	17.3
lunatus	Wild	-2.1333	-79.0333	890	1754	21.3
lunatus	Cultivated	-2.7833	-78.9333	2590	805	14
lunatus	Cultivated	-3.5833	-79.2167	2240	646	13.7
lunatus	Wild	-1.7833	-79.1333	870	1368	17.4
lunatus	Wild	-1.8833	-79.0667	1110	914	14.5
lunatus	Wild	0.2667	-78.55	1390	1497	18.4
lunatus	Cultivated	0.4	-78.1333	2050	543	17.3
lunatus	Cultivated	-2.2333	-78.9	2300	519	14.6
lunatus	Cultivated	-3.5833	-79.2167	2180	646	13.7
lunatus	Cultivated	-2.2333	-78.9	2320	519	14.6
lunatus	Cultivated	18.1333	-100.5167	NA	1033	28.1
lunatus	Cultivated	18.1667	-100.4833	NA	1012	28.2
lunatus	Cultivated	18.1167	-100.2667	NA	1121	27.9
lunatus	Cultivated	0.4	-78.1333	1980	543	17.3
lunatus	Cultivated	4.05	-76.1167	1320	1565	22.1
lunatus	Wild	16.9	-92.05	890	1812	23.7
lunatus	Wild	-3.9333	-79.4	1580	806	22.6
lunatus	Wild	-3.9	-79.2833	1800	1005	14.5
lunatus	Wild	-2.25	-78.9167	1550	705	15.9
lunatus	Wild	-4.2833	-79.45	1750	1199	18.1
lunatus	Wild	-4.3833	-79.5833	1800	1307	17.1
lunatus	Wild	-4.1833	-79.2	1780	1182	15.8
lunatus	Cultivated	-2.7833	-78.9333	2590	805	14
lunatus	Wild	-3.3833	-79.5333	800	1073	21.7
lunatus	Wild	-3.3333	-79.5667	470	1080	23.1
lunatus	Wild	-3.2167	-79.2	1570	720	18.7
lunatus	Wild	-4.35	-79.7833	1630	999	21.3
lunatus	Wild	-4.3	-79.2167	1900	1151	18.1
lunatus	Wild	-4.35	-79.1667	1700	1243	17.7
lunatus	Wild	16.8833	-92.1167	1160	2160	18.8
lunatus	Cultivated	16.4833	-92.5667	1115	1414	22.4
lunatus	Wild	16.4833	-93.65	706	888	24.3
lunatus	Cultivated	0.1167	-78.4167	1800	793	17.1
lunatus	Cultivated	0.1333	-78.4167	1990	694	17.6
lunatus	Cultivated	0.1333	-78.4167	1990	694	17.6
lunatus	Cultivated	0.1333	-78.4	1990	730	17.2
lunatus	Cultivated	0.1333	-78.4	1800	730	17.2
lunatus	Cultivated	0.1667	-78.4167	2210	1173	15.6
lunatus	Cultivated	0.4667	-78.2	2010	711	17
lunatus	Cultivated	0.5	-78.2	2250	823	15.5
lunatus	Cultivated	0.4333	-78.2	2230	775	16.3
lunatus	Cultivated	-6.4667	-78.8833	1720	770	18.5
lunatus	Wild	0.1333	-78.4167	1740	694	17.6
lunatus	Cultivated	5.15	-75.6833	1570	2149	23.2
lunatus	Cultivated	1.2333	-77.5167	1160	1356	19.1
lunatus	Cultivated	1.25	-77.6667	1900	1569	13.7
lunatus	Cultivated	1.5667	-77.2833	1560	1452	19.6
lunatus	Cultivated	0.4333	-78.2	2230	775	16.3
lunatus	Cultivated	0.4333	-78.2	2230	775	16.3
lunatus	Cultivated	-2.8667	-78.8333	2190	806	13.6
lunatus	Cultivated	-2.8667	-78.8333	2190	806	13.6
lunatus	Cultivated	-2.8667	-78.8333	2180	806	13.6
lunatus	Cultivated	-2.8667	-78.8333	2180	806	13.6
lunatus	Cultivated	-2.8667	-78.8333	2160	806	13.6
lunatus	Cultivated	-2.8667	-78.8167	2160	809	12.8
lunatus	Cultivated	-2.8667	-78.8167	2150	809	12.8
lunatus	Cultivated	-2.85	-78.8167	2140	804	16
lunatus	Cultivated	-2.85	-78.8167	2140	804	16
lunatus	Cultivated	5.1167	-76.9333	1500	7471	26.4
lunatus	Cultivated	22.2	-78.9167	10	1310	25.6
lunatus	Cultivated	22.2	-78.9167	10	1310	25.6
lunatus	Cultivated	-16.7333	-50.8	1000	1511	24.5
lunatus	Cultivated	14.6167	-90.8	NA	1171	17.7
lunatus	Cultivated	-2.85	-78.8167	2140	804	16
lunatus	Cultivated	-2.7667	-78.75	2220	990	17.2
lunatus	Cultivated	-2.7667	-78.75	2230	990	17.2
lunatus	Cultivated	-3.1667	-79.1333	2160	584	15.3
lunatus	Cultivated	-3.1667	-79.1333	2040	584	15.3
lunatus	Cultivated	-2.2	-78.8833	2280	705	12.8
lunatus	Cultivated	0.4	-77.9667	2380	524	17.4
lunatus	Cultivated	-5.25	-79.4333	1820	570	18.6
lunatus	Cultivated	-5.25	-79.4333	1820	570	18.6
lunatus	Cultivated	-20.75	-42.8833	719	1229	20.6
lunatus	Cultivated	-20.6667	-43.1	600	1221	20.9
lunatus	Cultivated	-20.65	-42.85	648	1227	20.3
lunatus	Cultivated	-5.3167	-79.4	1940	1049	16.6
lunatus	Cultivated	-6.4667	-78.8833	1720	770	18.5
lunatus	Cultivated	-6.4667	-78.8833	1720	770	18.5
lunatus	Cultivated	-6.4667	-78.8833	1720	770	18.5
lunatus	Cultivated	14.5333	-91.6833	NA	3100	26.4
lunatus	Wild	11.2667	-74.0833	280	1278	26.6
lunatus	Cultivated	0.3667	-78.1167	2120	625	16.3
lunatus	Cultivated	0.25	-78.2833	2520	927	14.8
lunatus	Cultivated	0.25	-78.2833	2520	927	14.8
lunatus	Cultivated	0.25	-78.2833	2520	927	14.8
lunatus	Cultivated	0.2833	-78.2833	2430	949	14.9
lunatus	Cultivated	0.3667	-78.1167	2120	625	16.3
dumosus	Cultivated	0.35	-78.4667	1700	1517	15.3
dumosus	Cultivated	1.3833	-77.3833	1890	1751	14.5
dumosus	Cultivated	-6.55	-78.8	2320	1026	14.8
dumosus	Cultivated	1.1333	-77.65	2350	1200	11.4
dumosus	Cultivated	1.4333	-77.4	1750	1863	14.2
dumosus	Cultivated	-7.1833	-78.8333	2110	340	19.7
dumosus	Cultivated	5	-73.5667	1860	1309	16.7
dumosus	Cultivated	2.6167	-76.3667	2600	1589	13.8
dumosus	Cultivated	6.2	-75.6833	2110	2546	18.2
dumosus	Cultivated	6.7667	-75.75	1840	2005	17.8
dumosus	Cultivated	2.3167	-76.5667	NA	2245	13.1
dumosus	Cultivated	2.4667	-76.5833	1800	2042	17.7
dumosus	Cultivated	4.4833	-73.8833	1710	1257	17
dumosus	Cultivated	4.4833	-73.8833	1700	1257	17
dumosus	Cultivated	4.95	-74.2833	1850	1647	18.7
dumosus	Cultivated	4.5333	-73.9333	2040	1055	17.2
dumosus	Cultivated	4.5667	-73.9167	1750	939	17.8
dumosus	Cultivated	4.5167	-73.9167	1890	1166	18.5
dumosus	Cultivated	4.8167	-73.6667	1720	1384	18.7
dumosus	Wild	14.55	-90.85	1730	1448	16
dumosus	Cultivated	-2.4167	-79.0833	1870	837	14.3
dumosus	Cultivated	16.7667	-92.35	2280	1509	15.8
dumosus	Cultivated	10.1833	-84.4	NA	2646	17.8
dumosus	Cultivated	9.9	-83.7833	NA	2491	19.4
dumosus	Cultivated	9.9	-83.7833	NA	2491	19.4
dumosus	Cultivated	9.9	-83.7833	NA	2491	19.4
dumosus	Cultivated	0.8667	-77.5333	NA	1079	12.6
dumosus	Cultivated	4.9333	-73.4833	1530	1854	18.3
dumosus	Cultivated	5.0833	-73.3833	1490	1440	20.6
dumosus	Cultivated	5.1	-73.3833	1450	1455	20.7
dumosus	Cultivated	5.15	-73.3833	1540	1368	19.6
dumosus	Cultivated	5	-73.3167	1715	2321	17.5
dumosus	Cultivated	4.9667	-73.45	1900	1561	19.3
dumosus	Cultivated	5	-73.4833	1640	1283	19.6
dumosus	Cultivated	5.0167	-73.4833	1750	1532	17.8
dumosus	Cultivated	14.6	-90.8	2090	1209	17.6
dumosus	Cultivated	16.8167	-92.5167	1980	1317	15.1
dumosus	Cultivated	14.6333	-89.9833	1310	1615	20.3
dumosus	Cultivated	1.6333	-77.2833	2550	1631	23.2
dumosus	Cultivated	19.8	-97.2167	1600	2007	17.1
dumosus	Cultivated	15.65	-91.7667	1500	2409	20.8
dumosus	Cultivated	14.7667	-91.15	2113	1354	16.3
dumosus	Cultivated	14.9167	-91.3667	2438	1004	12.7
dumosus	Cultivated	9.8667	-83.9167	NA	1637	18.3
dumosus	Cultivated	16.3167	-92.15	NA	1006	16.9
dumosus	Cultivated	14.95	-91.1167	2438	1087	16.8
dumosus	Cultivated	14.6333	-89.9833	1310	1615	20.3
dumosus	Cultivated	14.6333	-89.9833	1310	1615	20.3
dumosus	Cultivated	14.95	-91.1167	1981	1087	16.8
dumosus	Cultivated	14.95	-91.1167	1981	1087	16.8
dumosus	Cultivated	14.8667	-91.1333	NA	1134	13.7
dumosus	Cultivated	15.5	-91.5667	NA	1243	12.4
dumosus	Cultivated	14.95	-91.1167	NA	1087	16.8
dumosus	Cultivated	14.7667	-91	1980	1260	14.8
dumosus	Cultivated	14.6333	-89.9833	1350	1615	20.3
dumosus	Cultivated	2.3333	-76.4667	2360	1769	10.2
dumosus	Cultivated	5.85	-75.2667	NA	2257	13.2
dumosus	Cultivated	3.7167	-76.0333	NA	1810	9
dumosus	Cultivated	15.0833	-90.4333	NA	1223	18.6
dumosus	Cultivated	15.4833	-90.3167	1310	2406	18.8
dumosus	Cultivated	14.9	-89.5	NA	835	25.3
dumosus	Cultivated	14.95	-91.1167	NA	1087	16.8
dumosus	Cultivated	8.3	-71.6667	NA	1108	11.3
dumosus	Cultivated	14.6333	-89.9833	1310	1615	20.3
dumosus	Cultivated	14.6333	-89.9833	1310	1615	20.3
dumosus	Cultivated	15.05	-90.2167	NA	1197	21.4
dumosus	Cultivated	15.4833	-90.3667	1310	2307	18.7
dumosus	Cultivated	15.4833	-90.3667	1310	2307	18.7
dumosus	Cultivated	15.4833	-90.3667	1310	2307	18.7
dumosus	Cultivated	15.4833	-90.3667	1310	2307	18.7
dumosus	Cultivated	15.4833	-90.2667	1310	2478	18.5
dumosus	Cultivated	15.05	-90.2167	NA	1197	21.4
dumosus	Cultivated	15.4833	-90.3667	1310	2307	18.7
dumosus	Cultivated	15.4833	-90.3667	1310	2307	18.7
dumosus	Cultivated	5.2667	-76.95	1800	7099	26.4
dumosus	Cultivated	3.75	-76.2167	1728	1519	21.2
dumosus	Cultivated	1.2	-76.8333	2010	2429	15
dumosus	Cultivated	1.65	-76.9667	2170	1729	17.2
dumosus	Cultivated	9.9833	-84.0667	NA	2043	20
dumosus	Cultivated	19.5333	-96.9167	NA	1587	18.2
dumosus	Cultivated	15.4833	-90.3667	1310	2307	18.7
dumosus	Cultivated	9.8667	-83.9167	1800	1637	18.3
dumosus	Cultivated	5.2	-75.5833	1840	2234	20.8
dumosus	Cultivated	5.2167	-75.4667	1675	2217	14.9
dumosus	Cultivated	5.25	-75.5167	1810	2045	18.4
dumosus	Cultivated	5.25	-75.5	1870	2065	17.3
dumosus	Cultivated	5.9833	-75.5	2210	2198	17.1
dumosus	Cultivated	5.7833	-75.8333	1965	2656	17.8
dumosus	Wild	14.7	-91.5333	1460	4109	20.2
dumosus	Cultivated	3.55	-76.2833	NA	1083	23.7
dumosus	Cultivated	1.2167	-76.9167	2000	2090	14.2
dumosus	Cultivated	1.2167	-76.9167	2000	2090	14.2
dumosus	Cultivated	5.3333	-75.75	2160	2195	18
dumosus	Cultivated	6.65	-75.95	1800	2055	16.8
dumosus	Cultivated	6.8	-75.75	1950	2678	13.4
dumosus	Cultivated	20.2833	-97.95	NA	2851	18.7
dumosus	Cultivated	20.2833	-97.95	NA	2851	18.7
dumosus	Cultivated	20.2833	-97.95	NA	2851	18.7
dumosus	Cultivated	20.2833	-97.95	NA	2851	18.7
dumosus	Cultivated	2.3333	-76.6667	NA	2207	17.3
dumosus	Cultivated	20.2167	-98	NA	2340	18
dumosus	Cultivated	20.2833	-97.95	NA	2851	18.7
dumosus	Cultivated	6.7667	-75.75	1840	2005	17.8
dumosus	Cultivated	5.7	-75.2833	2400	2232	13.8
dumosus	Cultivated	5.0667	-73.4333	1500	1372	19.1
dumosus	Cultivated	5.05	-74.25	1830	1637	18
dumosus	Cultivated	6.2	-75.7	1940	2068	16.5
dumosus	Cultivated	6.2167	-75.7167	1820	1967	19.4
dumosus	Cultivated	6.2833	-75.7667	1780	1764	21.6
dumosus	Cultivated	6.5333	-75.9	1600	1733	21.4
dumosus	Cultivated	2.5	-76.4667	2470	2131	15.4
dumosus	Cultivated	1.3	-77.3833	1960	1560	14.8
dumosus	Cultivated	9.9	-83.7833	NA	2491	19.4
dumosus	Cultivated	-6.9	-78.25	2650	829	13.5
dumosus	Cultivated	-6.3333	-77.9167	1820	798	15.7
dumosus	Cultivated	9.65	-83.9667	1548	2716	17.8
dumosus	Cultivated	9.65	-83.8333	1853	2411	11.6
dumosus	Cultivated	5.05	-73.5	1910	1413	17.3
dumosus	Cultivated	2.4667	-76.5333	1850	2045	17.1
dumosus	Cultivated	9.9833	-84.0667	NA	2043	20
dumosus	Cultivated	16.75	-92.6667	2113	1159	14.4
dumosus	Cultivated	16.75	-92.6667	2113	1159	14.4
dumosus	Cultivated	16.75	-92.6667	2113	1159	14.4
dumosus	Cultivated	16.75	-92.6667	2113	1159	14.4
dumosus	Cultivated	16.1167	-92.0333	1420	1030	19.1
dumosus	Cultivated	16.1167	-92.0333	NA	1030	19.1
dumosus	Cultivated	16.1167	-92.0333	NA	1030	19.1
dumosus	Cultivated	16.0833	-91.75	NA	1999	19.1
dumosus	Cultivated	18.1667	-96.8833	1600	2551	18.3
dumosus	Cultivated	19.9	-97.4	1720	2296	16.9
dumosus	Cultivated	19.8833	-97.9	NA	921	14.1
dumosus	Cultivated	19.15	-97.0333	NA	2128	17
dumosus	Cultivated	16.15	-96.5	NA	1253	14.3
dumosus	Cultivated	16.75	-92.6667	2150	1159	14.4
dumosus	Cultivated	16.8333	-92.3667	2000	1654	16.2
dumosus	Cultivated	16.8333	-92.3667	2000	1654	16.2
dumosus	Cultivated	16.7333	-92.4167	2500	1270	15.1
dumosus	Cultivated	16.8167	-92.5167	2350	1317	15.1
dumosus	Cultivated	17.2667	-96.5667	2400	830	17
dumosus	Cultivated	16.75	-92.6667	2113	1159	14.4
dumosus	Cultivated	14.8333	-91.5167	2475	1097	14
dumosus	Cultivated	14.8333	-91.5167	2475	1097	14
dumosus	Cultivated	14.8333	-91.5167	2500	1097	14
dumosus	Cultivated	16.8167	-92.5167	1980	1317	15.1
dumosus	Cultivated	16.8167	-92.5167	1980	1317	15.1
dumosus	Cultivated	16.75	-92.6667	2113	1159	14.4
dumosus	Cultivated	16.75	-92.6667	2113	1159	14.4
dumosus	Cultivated	16.8333	-92.3667	1760	1654	16.2
dumosus	Cultivated	19.9	-97.5833	NA	1659	16.2
dumosus	Cultivated	19.2	-96.9667	NA	1956	18.5
dumosus	Cultivated	-6.35	-79.6333	NA	111	23.4
dumosus	Cultivated	16.8167	-92.5167	2100	1317	15.1
dumosus	Cultivated	16.75	-92.7167	2300	1190	13.8
dumosus	Cultivated	18.7333	-97.05	1700	1598	15.8
dumosus	Cultivated	16.3167	-91.8667	1400	1435	17.9
dumosus	Cultivated	16.8167	-92.5167	2100	1317	15.1
dumosus	Cultivated	16.8167	-92.5167	2100	1317	15.1
dumosus	Cultivated	19.9667	-97.6	1710	2423	17.7
dumosus	Cultivated	16.8167	-92.5167	2100	1317	15.1
dumosus	Cultivated	16.8333	-92.3667	2000	1654	16.2
dumosus	Cultivated	20.5333	-97.5167	855	1400	23.8
dumosus	Cultivated	16.8167	-92.5167	1780	1317	15.1
dumosus	Cultivated	16.8167	-92.6833	1780	1227	13.8
dumosus	Cultivated	16.8167	-92.6833	1780	1227	13.8
dumosus	Cultivated	16.7833	-92.6833	NA	1169	13.9
dumosus	Cultivated	16.75	-92.6667	2340	1159	14.4
dumosus	Cultivated	18.7333	-97.0667	NA	1503	17.3
dumosus	Cultivated	19.9	-97.5833	NA	1659	16.2
dumosus	Cultivated	19.35	-97.1167	NA	1922	15.6
dumosus	Cultivated	17.8	-97.7667	NA	692	20.5
dumosus	Cultivated	19.9	-97.5833	NA	1659	16.2
dumosus	Cultivated	19.9	-97.5833	1660	1659	16.2
dumosus	Cultivated	16.75	-92.6667	2150	1159	14.4
dumosus	Cultivated	19.9167	-97.6167	980	1851	16.6
dumosus	Cultivated	18.6833	-97.0833	1750	1422	15.2
dumosus	Cultivated	19.9	-97.5833	2045	1659	16.2
dumosus	Cultivated	19.8	-97.3167	1950	1618	15.4
dumosus	Cultivated	19.8833	-97.9	NA	921	14.1
dumosus	Cultivated	19.9167	-97.6167	NA	1851	16.6
dumosus	Cultivated	20.0333	-97.5167	980	3814	20.4
dumosus	Cultivated	20	-97.5333	2025	3125	18.9
dumosus	Cultivated	19.8833	-97.9	NA	921	14.1
dumosus	Cultivated	16.8333	-92.3667	2000	1654	16.2
dumosus	Cultivated	16.75	-92.7167	NA	1190	13.8
dumosus	Cultivated	16.75	-92.7167	NA	1190	13.8
dumosus	Cultivated	16.8833	-92.9167	NA	1259	22.4
dumosus	Cultivated	16.8833	-92.9167	NA	1259	22.4
dumosus	Cultivated	19.9333	-97.6333	NA	1885	16.7
dumosus	Cultivated	18.85	-97.1333	NA	1906	19.6
dumosus	Cultivated	18.85	-97.1333	NA	1906	19.6
dumosus	Cultivated	18.85	-97.1333	NA	1906	19.6
dumosus	Cultivated	16.75	-92.6667	NA	1159	14.4
dumosus	Cultivated	16.75	-92.6667	NA	1159	14.4
dumosus	Cultivated	19.8333	-97.65	NA	1132	15.4
dumosus	Cultivated	20.0333	-97.5167	NA	3814	20.4
dumosus	Cultivated	19.9	-97.5833	NA	1659	16.2
dumosus	Cultivated	19.9333	-97.5833	NA	2271	17.6
dumosus	Cultivated	19.9333	-97.5833	NA	2271	17.6
dumosus	Cultivated	19.9667	-97.6	NA	2423	17.7
dumosus	Cultivated	16.75	-92.7	NA	1239	13.1
dumosus	Cultivated	14.9667	-91.2167	NA	992	15
dumosus	Cultivated	14.95	-91.45	NA	1126	11.9
dumosus	Cultivated	14.5667	-90.7333	1530	1100	18.1
dumosus	Cultivated	9.65	-83.9667	1548	2716	17.8
dumosus	Cultivated	14.8333	-90.9167	NA	1292	16.2
dumosus	Cultivated	14.9667	-91.8	NA	1800	12.7
dumosus	Cultivated	14.9667	-91.8	NA	1800	12.7
dumosus	Cultivated	9.65	-83.9667	1548	2716	17.8
dumosus	Cultivated	9.9333	-83.9	2270	2004	14
dumosus	Cultivated	10.1833	-84.4	NA	2646	17.8
dumosus	Cultivated	-6.2167	-77.85	NA	818	16.4
dumosus	Cultivated	9.8833	-83.9333	NA	1633	18.3
dumosus	Cultivated	14.6333	-91.1333	NA	1428	16.7
dumosus	Cultivated	9.9833	-83.65	855	3210	21.9
dumosus	Cultivated	14.6333	-90.6833	NA	1373	16.3
dumosus	Cultivated	9.8667	-83.9167	NA	1637	18.3
dumosus	Cultivated	9.9333	-83.9	2270	2004	14
dumosus	Cultivated	14.8167	-91.65	NA	1454	12.6
dumosus	Cultivated	14.6333	-90.6833	NA	1373	16.3
dumosus	Cultivated	14.9667	-91.8	NA	1800	12.7
dumosus	Cultivated	14.8167	-91.65	NA	1454	12.6
dumosus	Cultivated	14.8167	-91.65	NA	1454	12.6
dumosus	Cultivated	14.8167	-91.65	NA	1454	12.6
dumosus	Cultivated	9.9	-83.7833	NA	2491	19.4
dumosus	Cultivated	14.4667	-90.75	NA	1995	8.2
dumosus	Cultivated	14.7	-91.8667	NA	4033	25.5
dumosus	Cultivated	14.8167	-91.65	NA	1454	12.6
dumosus	Cultivated	16.35	-89.4333	NA	1872	22.9
dumosus	Cultivated	14.6333	-89.9833	1310	1615	20.3
dumosus	Cultivated	14.7667	-91.15	2113	1354	16.3
dumosus	Cultivated	14.6167	-90.6667	NA	1415	15.9
dumosus	Cultivated	14.6167	-90.6667	NA	1415	15.9
dumosus	Cultivated	14.6167	-90.6667	NA	1415	15.9
dumosus	Cultivated	1.6333	-77.2833	2550	1631	23.2
dumosus	Cultivated	1.3333	-77.2	2350	1583	14.4
dumosus	Cultivated	3.4167	-76.1167	1800	1588	17.5
dumosus	Cultivated	1.2833	-77.5667	2250	1519	16.2
dumosus	Cultivated	14.6667	-90.35	NA	1283	21.2
dumosus	Cultivated	14.6333	-89.9833	NA	1615	20.3
dumosus	Cultivated	14.6167	-90.6667	NA	1415	15.9
dumosus	Cultivated	-7.1167	-78.95	2240	781	14.3
dumosus	Cultivated	-6.2333	-77.5333	2130	993	14.8
dumosus	Cultivated	-6.2667	-78.5167	1850	769	19.1
dumosus	Cultivated	-7.3167	-78.5167	2180	552	15.6
dumosus	Cultivated	-6.2333	-77.5333	2130	993	14.8
dumosus	Cultivated	-6.5667	-77.8	2430	936	14.4
dumosus	Cultivated	-6.2167	-77.5833	2490	1016	14.1
dumosus	Cultivated	-6.25	-77.7167	2060	850	16
dumosus	Cultivated	6.5167	-75.9167	1800	1936	19.3
dumosus	Cultivated	14.7667	-91	1981	1260	14.8
dumosus	Cultivated	16.3167	-92.15	NA	1006	16.9
dumosus	Cultivated	16.3167	-92.15	NA	1006	16.9
dumosus	Cultivated	2.5	-76.4667	2470	2131	15.4
dumosus	Cultivated	2.25	-73.7333	2100	2423	26.6
dumosus	Cultivated	14.7667	-91.15	2113	1354	16.3
dumosus	Cultivated	14.6333	-89.9833	1310	1615	20.3
dumosus	Cultivated	15.0833	-91.8167	2650	1402	12.1
dumosus	Cultivated	15.3833	-91.4667	2450	1101	14.1
dumosus	Cultivated	15.3833	-91.4667	2450	1101	14.1
dumosus	Cultivated	15.3833	-91.4667	2450	1101	14.1
dumosus	Cultivated	15.0833	-91.8167	2670	1402	12.1
dumosus	Cultivated	15.0833	-91.8167	2670	1402	12.1
dumosus	Cultivated	15.0833	-91.8167	2670	1402	12.1
dumosus	Wild	14.4833	-90.7	1550	1383	17
dumosus	Cultivated	15.0833	-91.8167	2650	1402	12.1
dumosus	Cultivated	15.0833	-91.8167	2570	1402	12.1
dumosus	Cultivated	15.0833	-91.8167	2560	1402	12.1
dumosus	Wild	14.7667	-91.1667	1680	1428	15.6
dumosus	Wild	14.55	-90.8333	1940	1398	16.5
dumosus	Cultivated	15.0833	-91.8167	2550	1402	12.1
dumosus	Cultivated	9.8667	-84.1167	1560	2103	17.5
dumosus	Cultivated	6.25	-75.75	1580	1757	21.1
dumosus	Cultivated	9.3833	-83.7	NA	3014	23.1
dumosus	Cultivated	2.5833	-76.05	NA	1580	19.2
dumosus	Cultivated	5.7	-75.7333	1800	2556	19
dumosus	Cultivated	-4.1667	-79.4833	2030	965	19.6
dumosus	Cultivated	5.5167	-75.6333	1960	2271	19.3
dumosus	Cultivated	6.5	-75.9333	2060	1891	18.9
dumosus	Cultivated	2.25	-73.7333	2100	2423	26.6
dumosus	Cultivated	2.25	-73.7333	2100	2423	26.6
dumosus	Cultivated	1.25	-77.3	2600	1374	13.5
dumosus	Cultivated	5.7	-75.8667	2300	2344	22
dumosus	Cultivated	5.6833	-75.3167	2525	2470	14.6
dumosus	Cultivated	18.9833	-97.7833	NA	674	17.9
dumosus	Cultivated	19.8167	-97.3667	1829	1642	15.5
dumosus	Cultivated	19.7667	-97.2333	1829	1891	16.1
dumosus	Cultivated	5.15	-75.5167	2090	1911	17.6
dumosus	Cultivated	2.4667	-76.5833	1800	2042	17.7
dumosus	Cultivated	5.7	-75.4667	2330	2657	18.4
dumosus	Cultivated	5.7167	-75.4667	2010	2594	18.9
dumosus	Cultivated	5.7167	-75.2833	2200	2500	14.5
dumosus	Cultivated	14.95	-91.1167	2133	1087	16.8
dumosus	Cultivated	14.95	-91.1167	2133	1087	16.8
dumosus	Cultivated	14.8333	-91.5167	1829	1097	14
dumosus	Cultivated	14.8333	-91.5167	1829	1097	14
dumosus	Cultivated	14.9167	-91.3667	2438	1004	12.7
dumosus	Cultivated	15.3833	-90.4	1219	2029	18
dumosus	Cultivated	14.95	-91.1167	1981	1087	16.8
dumosus	Cultivated	14.5667	-90.7333	1524	1100	18.1
dumosus	Cultivated	14.9167	-91.3667	2438	1004	12.7
dumosus	Cultivated	15.05	-90.2167	1880	1197	21.4
dumosus	Cultivated	14.65	-90.8167	1800	1167	17.8
dumosus	Cultivated	14.8333	-91.5167	2333	1097	14
dumosus	Cultivated	14.8333	-91.5167	2333	1097	14
